anno_nascita,comune_residenza,provincia_residenza,sesso
1961,AOSTA,AOSTA,F
1962,SAINT VINCENT,AOSTA,F
1962,CHATILLON,AOSTA,M
1970,LA SALLE,AOSTA,M
1970,SAINT-CHRISTOPHE,AOSTA,M
1970,CHAMBAVE,AOSTA,F
1970,SAINT VINCENT,AOSTA,M
1970,CHARVENSOD,AOSTA,F
1971,AOSTA,AOSTA,F
1971,RHEMES SAINT GEORGES,AOSTA,F
1971,CHAMPDEPRAZ,AOSTA,F
1971,SAINT VINCENT,AOSTA,F
1971,AOSTA,AOSTA,F
1972,AYMAVILLES,AOSTA,F
1972,VALTOURNENCHE,AOSTA,F
1972,MORGEX,AOSTA,M
1973,MONTJOVET,AOSTA,F
1961,AOSTA,AOSTA,M
1961,PERLOZ,AOSTA,M
1962,AOSTA,AOSTA,M
1963,AOSTA,AOSTA,F
1970,VALTOURNENCHE,AOSTA,M
1970,SARRE,AOSTA,F
1971,AYAS,AOSTA,M
1972,GIGNOD,AOSTA,F
1972,LA SALLE,AOSTA,M
1972,OYACE,AOSTA,F
1972,AOSTA,AOSTA,M
1973,AOSTA,AOSTA,F
1973,GIGNOD,AOSTA,M
1973,SAINT PIERRE,AOSTA,M
1973,LA MAGDELEINE,AOSTA,M
1973,AOSTA,AOSTA,M
1973,ETROUBLES,AOSTA,F
1973,AOSTA,AOSTA,M
1974,SAINT-CHRISTOPHE,AOSTA,F
1963,ARNAD,AOSTA,F
1964,JOVENCAN,AOSTA,F
1964,AOSTA,AOSTA,F
1971,CHAMPDEPRAZ,AOSTA,F
1972,AOSTA,AOSTA,M
1972,SARRE,AOSTA,F
1973,AOSTA,AOSTA,F
1973,AOSTA,AOSTA,M
1974,AOSTA,AOSTA,F
1974,NUS,AOSTA,F
1974,MORGEX,AOSTA,F
1974,AOSTA,AOSTA,F
1962,AOSTA,AOSTA,F
1963,AOSTA,AOSTA,F
1963,COGNE,AOSTA,F
1963,HONE,AOSTA,F
1963,ISSOGNE,AOSTA,M
1963,QUART,AOSTA,F
1964,GRESSAN,AOSTA,M
1964,SARRE,AOSTA,F
1964,POLLEIN,AOSTA,F
1972,AOSTA,AOSTA,F
1972,SAINT VINCENT,AOSTA,F
1972,GRESSAN,AOSTA,F
1973,AOSTA,AOSTA,F
1973,AOSTA,AOSTA,F
1973,VILLENEUVE,AOSTA,F
1974,AOSTA,AOSTA,M
1975,POLLEIN,AOSTA,F
1975,INTROD,AOSTA,F
1975,AOSTA,AOSTA,M
1962,AYMAVILLES,AOSTA,M
1962,CHARVENSOD,AOSTA,M
1964,GRESSAN,AOSTA,M
1964,GIGNOD,AOSTA,F
1964,AYMAVILLES,AOSTA,M
1964,AYAS,AOSTA,M
1964,SARRE,AOSTA,M
1972,GIGNOD,AOSTA,F
1972,VERRAYES,AOSTA,M
1972,AOSTA,AOSTA,F
1972,QUART,AOSTA,M
1972,SARRE,AOSTA,M
1972,INTROD,AOSTA,F
1973,SAINT PIERRE,AOSTA,M
1973,VALTOURNENCHE,AOSTA,F
1973,VERRAYES,AOSTA,M
1975,GRESSAN,AOSTA,M
1975,AOSTA,AOSTA,M
1975,VALTOURNENCHE,AOSTA,M
1964,AOSTA,AOSTA,F
1965,VERRES,AOSTA,M
1972,AOSTA,AOSTA,M
1973,PONT SAINT MARTIN,AOSTA,M
1973,VERRAYES,AOSTA,M
1973,CHAMBAVE,AOSTA,F
1974,AYMAVILLES,AOSTA,F
1974,SAINT VINCENT,AOSTA,F
1975,QUART,AOSTA,M
1975,CHARVENSOD,AOSTA,F
1975,VALTOURNENCHE,AOSTA,M
1975,NUS,AOSTA,F
1963,AOSTA,AOSTA,F
1963,AOSTA,AOSTA,F
1963,AOSTA,AOSTA,F
1964,ETROUBLES,AOSTA,F
1964,AOSTA,AOSTA,M
1973,SAINT-CHRISTOPHE,AOSTA,M
1973,SAINT-CHRISTOPHE,AOSTA,F
1974,PONT SAINT MARTIN,AOSTA,M
1974,SARRE,AOSTA,F
1975,BRUSSON,AOSTA,F
1975,FENIS,AOSTA,M
1975,CHATILLON,AOSTA,M
1964,SARRE,AOSTA,F
1964,NUS,AOSTA,M
1964,AOSTA,AOSTA,F
1974,MORGEX,AOSTA,M
1974,NUS,AOSTA,F
1975,AOSTA,AOSTA,M
1975,QUART,AOSTA,M
1975,AOSTA,AOSTA,F
1975,ARNAD,AOSTA,F
1975,AOSTA,AOSTA,F
1969,AOSTA,AOSTA,F
1969,AOSTA,AOSTA,M
1969,SARRE,AOSTA,M
1969,BIONAZ,AOSTA,F
1964,AOSTA,AOSTA,F
1966,AOSTA,AOSTA,F
1967,NUS,AOSTA,F
1974,SAINT NICOLAS,AOSTA,F
1974,AOSTA,AOSTA,F
1974,AYAS,AOSTA,F
1974,AYMAVILLES,AOSTA,F
1975,SARRE,AOSTA,F
1969,AOSTA,AOSTA,M
1969,AOSTA,AOSTA,F
1969,CHAMBAVE,AOSTA,M
1969,AOSTA,AOSTA,M
1969,AOSTA,AOSTA,F
1965,QUART,AOSTA,F
1965,CHATILLON,AOSTA,M
1975,ISSIME,AOSTA,M
1975,AOSTA,AOSTA,F
1975,SAINT-CHRISTOPHE,AOSTA,F
1975,SAINT NICOLAS,AOSTA,M
1969,MORGEX,AOSTA,F
1969,AOSTA,AOSTA,F
1969,FENIS,AOSTA,F
1965,VALGRISENCHE,AOSTA,F
1975,MORGEX,AOSTA,M
1976,SAINT MARCEL,AOSTA,M
1969,DONNAS,AOSTA,F
1969,CHATILLON,AOSTA,M
1969,SAINT VINCENT,AOSTA,F
1970,PONT SAINT MARTIN,AOSTA,F
1970,COURMAYEUR,AOSTA,F
1971,QUART,AOSTA,F
1966,VILLENEUVE,AOSTA,M
1972,AOSTA,AOSTA,F
1972,AOSTA,AOSTA,F
1972,JOVENCAN,AOSTA,M
1972,SAINT-CHRISTOPHE,AOSTA,M
1973,SAINT PIERRE,AOSTA,F
1985,NUS,AOSTA,M
1962,BRUSSON,AOSTA,F
1980,COGNE,AOSTA,F
1982,ARVIER,AOSTA,F
1982,COGNE,AOSTA,M
1982,ROISAN,AOSTA,M
1971,AOSTA,AOSTA,F
1972,SAINT-CHRISTOPHE,AOSTA,F
1972,SAINT VINCENT,AOSTA,M
1972,AOSTA,AOSTA,M
1972,AOSTA,AOSTA,F
1972,FENIS,AOSTA,M
1973,VALTOURNENCHE,AOSTA,F
1949,LA MAGDELEINE,AOSTA,F
1979,QUART,AOSTA,M
1972,AOSTA,AOSTA,M
1972,MONTJOVET,AOSTA,M
1973,ETROUBLES,AOSTA,F
1973,SAINT-CHRISTOPHE,AOSTA,F
1974,AOSTA,AOSTA,F
1979,COURMAYEUR,AOSTA,M
1979,FENIS,AOSTA,F
1980,NUS,AOSTA,M
1980,QUART,AOSTA,F
1980,VALTOURNENCHE,AOSTA,M
1980,AOSTA,AOSTA,F
1972,QUART,AOSTA,F
1972,FENIS,AOSTA,F
1973,AYMAVILLES,AOSTA,F
1973,AOSTA,AOSTA,F
1973,SARRE,AOSTA,F
1973,SAINT NICOLAS,AOSTA,F
1973,SARRE,AOSTA,F
1974,GIGNOD,AOSTA,F
1974,AOSTA,AOSTA,M
1974,SARRE,AOSTA,M
1977,ROISAN,AOSTA,M
1978,ARVIER,AOSTA,F
1979,POLLEIN,AOSTA,M
1981,AOSTA,AOSTA,F
1982,AOSTA,AOSTA,M
1982,LA THUILE,AOSTA,F
1972,BRISSOGNE,AOSTA,F
1972,GRESSAN,AOSTA,F
1973,AOSTA,AOSTA,F
1974,SAINT VINCENT,AOSTA,F
1974,FENIS,AOSTA,M
1975,VILLENEUVE,AOSTA,F
1975,FENIS,AOSTA,F
1950,AYAS,AOSTA,F
1978,AYAS,AOSTA,F
1979,COGNE,AOSTA,F
1979,PONT SAINT MARTIN,AOSTA,F
1979,CHAMPDEPRAZ,AOSTA,F
1980,MORGEX,AOSTA,F
1981,SAINT PIERRE,AOSTA,M
1982,SAINT-CHRISTOPHE,AOSTA,F
1960,CHALLAND SAINT ANSELME,AOSTA,F
1973,POLLEIN,AOSTA,M
1973,FENIS,AOSTA,M
1973,QUART,AOSTA,F
1973,AOSTA,AOSTA,F
1973,VALPELLINE,AOSTA,F
1974,MORGEX,AOSTA,F
1974,GIGNOD,AOSTA,M
1974,QUART,AOSTA,M
1978,GIGNOD,AOSTA,F
1978,QUART,AOSTA,M
1974,LA THUILE,AOSTA,F
1974,AOSTA,AOSTA,F
1974,AOSTA,AOSTA,F
1975,ARVIER,AOSTA,M
1979,AOSTA,AOSTA,M
1980,SAINT VINCENT,AOSTA,M
1981,AOSTA,AOSTA,M
1981,ROISAN,AOSTA,F
1982,AOSTA,AOSTA,M
1982,QUART,AOSTA,F
1982,HONE,AOSTA,F
1983,VERRAYES,AOSTA,F
1974,VERRAYES,AOSTA,F
1974,NUS,AOSTA,F
1974,SAINT PIERRE,AOSTA,M
1974,MORGEX,AOSTA,M
1974,AOSTA,AOSTA,M
1974,AOSTA,AOSTA,M
1975,AOSTA,AOSTA,F
1975,POLLEIN,AOSTA,F
1975,AOSTA,AOSTA,F
1975,AOSTA,AOSTA,M
1979,AOSTA,AOSTA,F
1979,CHALLAND SAINT ANSELME,AOSTA,M
1981,QUART,AOSTA,F
1982,SAINT NICOLAS,AOSTA,M
1982,SAINT VINCENT,AOSTA,F
1983,INTROD,AOSTA,F
1974,SAINT-CHRISTOPHE,AOSTA,F
1975,GIGNOD,AOSTA,M
1980,AVISE,AOSTA,F
1981,AOSTA,AOSTA,F
1975,GRESSAN,AOSTA,M
1975,CHATILLON,AOSTA,M
1969,SAINT PIERRE,AOSTA,F
1969,QUART,AOSTA,M
1978,AOSTA,AOSTA,F
1982,SAINT VINCENT,AOSTA,F
1975,HONE,AOSTA,M
1977,AOSTA,AOSTA,F
1969,SAINT VINCENT,AOSTA,M
1969,QUART,AOSTA,M
1983,VALPELLINE,AOSTA,F
1977,NUS,AOSTA,M
1979,AOSTA,AOSTA,F
1980,CHATILLON,AOSTA,M
1980,CHAMBAVE,AOSTA,M
1980,GIGNOD,AOSTA,F
1981,AOSTA,AOSTA,M
1982,AYMAVILLES,AOSTA,M
1982,SAINT PIERRE,AOSTA,F
1969,AOSTA,AOSTA,F
1969,AOSTA,AOSTA,F
1970,POLLEIN,AOSTA,F
1970,AYAS,AOSTA,F
1970,LA SALLE,AOSTA,M
1981,AYMAVILLES,AOSTA,M
1983,DONNAS,AOSTA,M
1969,DOUES,AOSTA,F
1969,MONTJOVET,AOSTA,M
1969,VERRES,AOSTA,F
1970,AYAS,AOSTA,F
1971,AOSTA,AOSTA,M
1971,SARRE,AOSTA,F
1982,AOSTA,AOSTA,F
1969,AOSTA,AOSTA,M
1970,QUART,AOSTA,F
1970,QUART,AOSTA,F
1971,AOSTA,AOSTA,M
1971,GIGNOD,AOSTA,F
1982,AOSTA,AOSTA,F
1979,SAINT PIERRE,AOSTA,M
1980,GRESSAN,AOSTA,F
1970,SAINT-CHRISTOPHE,AOSTA,F
1970,CHARVENSOD,AOSTA,M
1971,SAINT-CHRISTOPHE,AOSTA,F
1972,VERRAYES,AOSTA,F
1983,CHATILLON,AOSTA,M
1944,SAINT VINCENT,AOSTA,M
1980,LA SALLE,AOSTA,F
1981,CHATILLON,AOSTA,F
1970,MONTJOVET,AOSTA,F
1970,CHALLAND SAINT VICTOR,AOSTA,F
1971,AOSTA,AOSTA,F
1971,VERRES,AOSTA,F
1971,DONNAS,AOSTA,F
1971,AOSTA,AOSTA,F
1971,CHARVENSOD,AOSTA,F
1971,VERRES,AOSTA,M
1949,POLLEIN,AOSTA,M
1962,SARRE,AOSTA,F
1962,COGNE,AOSTA,F
1984,QUART,AOSTA,M
1961,PONT SAINT MARTIN,AOSTA,M
1971,PONT SAINT MARTIN,AOSTA,F
1968,DONNAS,AOSTA,F
1972,PONTBOSET,AOSTA,M
1984,AOSTA,AOSTA,M
1984,CHARVENSOD,AOSTA,M
1945,MONTJOVET,AOSTA,M
1945,DONNAS,AOSTA,F
1954,SARRE,AOSTA,F
1960,DONNAS,AOSTA,F
1961,DONNAS,AOSTA,M
1963,DONNAS,AOSTA,M
1954,AOSTA,AOSTA,F
1949,AOSTA,AOSTA,M
1984,SAINT RHEMY EN BOSSES,AOSTA,M
1950,COGNE,AOSTA,M
1949,COURMAYEUR,AOSTA,M
1951,PRE' SAINT DIDIER,AOSTA,F
1949,AOSTA,AOSTA,M
1948,GABY,AOSTA,M
1954,DONNAS,AOSTA,F
1949,PONT SAINT MARTIN,AOSTA,F
1948,GRESSAN,AOSTA,F
1949,CHARVENSOD,AOSTA,F
1940,SARRE,AOSTA,F
1955,CHALLAND SAINT VICTOR,AOSTA,F
1956,PONT SAINT MARTIN,AOSTA,F
1979,FENIS,AOSTA,M
1962,GABY,AOSTA,F
1954,INTROD,AOSTA,F
1957,INTROD,AOSTA,M
1981,ANTEY-SAINT-ANDRE',AOSTA,M
1981,FENIS,AOSTA,F
1971,MONTJOVET,AOSTA,F
1980,QUART,AOSTA,F
1982,AOSTA,AOSTA,F
1982,ANTEY-SAINT-ANDRE',AOSTA,M
1944,LA SALLE,AOSTA,M
1944,AYMAVILLES,AOSTA,F
1961,SAINT-CHRISTOPHE,AOSTA,F
1954,NUS,AOSTA,M
1978,BIONAZ,AOSTA,M
1980,AOSTA,AOSTA,F
1981,CHALLAND SAINT VICTOR,AOSTA,M
1983,ANTEY-SAINT-ANDRE',AOSTA,F
1949,HONE,AOSTA,M
1981,CHARVENSOD,AOSTA,F
1981,BRISSOGNE,AOSTA,M
1983,CHATILLON,AOSTA,F
1949,PONTBOSET,AOSTA,M
1949,SAINT RHEMY EN BOSSES,AOSTA,F
1959,SAINT OYEN,AOSTA,M
1983,ARNAD,AOSTA,F
1958,AYAS,AOSTA,F
1943,FENIS,AOSTA,M
1960,SAINT MARCEL,AOSTA,
1975,COGNE,AOSTA,M
1983,QUART,AOSTA,M
1984,LA SALLE,AOSTA,F
1973,VALTOURNENCHE,AOSTA,F
1973,DONNAS,AOSTA,F
1947,FONTAINEMORE,AOSTA,F
1947,FONTAINEMORE,AOSTA,F
1958,DONNAS,AOSTA,F
1962,PONTEY,AOSTA,M
1947,HONE,AOSTA,F
1973,SAINT VINCENT,AOSTA,M
1945,AOSTA,AOSTA,M
1941,SAINT-CHRISTOPHE,AOSTA,M
1956,AOSTA,AOSTA,F
1941,LA THUILE,AOSTA,M
1953,SAINT RHEMY EN BOSSES,AOSTA,M
1942,AOSTA,AOSTA,F
1949,SAINT VINCENT,AOSTA,M
1947,TORGNON,AOSTA,M
1972,VILLENEUVE,AOSTA,F
1946,SAINT VINCENT,AOSTA,F
1960,NUS,AOSTA,F
1951,POLLEIN,AOSTA,F
1948,SAINT VINCENT,AOSTA,M
1950,PONT SAINT MARTIN,AOSTA,F
1947,EMARESE,AOSTA,F
1950,FENIS,AOSTA,F
1959,MONTJOVET,AOSTA,F
1953,SAINT VINCENT,AOSTA,M
1939,QUART,AOSTA,F
1954,VALTOURNENCHE,AOSTA,F
1949,SAINT PIERRE,AOSTA,M
1939,SAINT VINCENT,AOSTA,F
1972,CHATILLON,AOSTA,F
1971,VERRES,AOSTA,F
1959,SARRE,AOSTA,F
1947,AOSTA,AOSTA,F
1971,AOSTA,AOSTA,F
1979,PRE' SAINT DIDIER,AOSTA,M
1961,AOSTA,AOSTA,F
1944,AOSTA,AOSTA,F
1962,SAINT-CHRISTOPHE,AOSTA,M
1964,SARRE,AOSTA,M
1970,AOSTA,AOSTA,M
1971,PERLOZ,AOSTA,M
1971,AOSTA,AOSTA,M
1979,AOSTA,AOSTA,F
1948,AOSTA,AOSTA,F
1969,POLLEIN,AOSTA,M
1963,GIGNOD,AOSTA,F
1972,MONTJOVET,AOSTA,M
1944,LA SALLE,AOSTA,
1981,FENIS,AOSTA,F
1967,BRUSSON,AOSTA,F
1983,VALTOURNENCHE,AOSTA,F
1975,AOSTA,AOSTA,F
1965,AOSTA,AOSTA,F
1946,TORGNON,AOSTA,M
1976,GRESSAN,AOSTA,F
1944,VALTOURNENCHE,AOSTA,F
1958,POLLEIN,AOSTA,M
1960,CHARVENSOD,AOSTA,F
1958,AOSTA,AOSTA,F
1961,MORGEX,AOSTA,F
1965,GRESSONEY-LA-TRINITE',AOSTA,M
1965,LA SALLE,AOSTA,M
1964,AOSTA,AOSTA,M
1969,GRESSONEY SAINT JEAN,AOSTA,F
1968,PONT SAINT MARTIN,AOSTA,F
1970,PONT SAINT MARTIN,AOSTA,M
1970,AYAS,AOSTA,F
1970,SARRE,AOSTA,F
1971,COURMAYEUR,AOSTA,M
1974,COURMAYEUR,AOSTA,F
1975,LA SALLE,AOSTA,M
1973,SAINT VINCENT,AOSTA,F
1977,COURMAYEUR,AOSTA,M
1978,SARRE,AOSTA,M
1981,COURMAYEUR,AOSTA,M
1974,VERRAYES,AOSTA,F
1975,SAINT PIERRE,AOSTA,F
1943,AYMAVILLES,AOSTA,F
1963,LA MAGDELEINE,AOSTA,F
1965,AOSTA,AOSTA,M
1946,AYAS,AOSTA,M
1972,LA SALLE,AOSTA,M
1960,SAINT RHEMY EN BOSSES,AOSTA,M
1960,CHAMPDEPRAZ,AOSTA,F
1968,AOSTA,AOSTA,F
1975,VALTOURNENCHE,AOSTA,M
1971,AOSTA,AOSTA,M
1948,CHARVENSOD,AOSTA,M
1944,MORGEX,AOSTA,F
1959,MORGEX,AOSTA,F
1960,FENIS,AOSTA,F
1961,BRISSOGNE,AOSTA,F
1952,AOSTA,AOSTA,M
1962,ARVIER,AOSTA,M
1980,AOSTA,AOSTA,F
1940,GRESSONEY-LA-TRINITE',AOSTA,F
1959,SARRE,AOSTA,F
1978,GRESSAN,AOSTA,F
1971,AOSTA,AOSTA,F
1960,FENIS,AOSTA,M
1947,AOSTA,AOSTA,F
1954,AOSTA,AOSTA,M
1944,QUART,AOSTA,F
1974,QUART,AOSTA,M
1943,PRE' SAINT DIDIER,AOSTA,M
1970,CHALLAND SAINT VICTOR,AOSTA,F
1972,PONT SAINT MARTIN,AOSTA,F
1971,SAINT MARCEL,AOSTA,M
1969,DONNAS,AOSTA,M
1945,SAINT VINCENT,AOSTA,F
1936,CHATILLON,AOSTA,M
1974,COURMAYEUR,AOSTA,F
1942,AOSTA,AOSTA,F
1945,LA SALLE,AOSTA,F
1963,AOSTA,AOSTA,M
1948,CHATILLON,AOSTA,F
1943,AOSTA,AOSTA,M
1946,CHATILLON,AOSTA,F
1950,BRISSOGNE,AOSTA,F
1948,AOSTA,AOSTA,F
1954,AOSTA,AOSTA,F
1944,AOSTA,AOSTA,F
1970,LA THUILE,AOSTA,F
1981,NUS,AOSTA,F
1980,FENIS,AOSTA,F
1979,VALTOURNENCHE,AOSTA,M
1974,COURMAYEUR,AOSTA,M
1958,VERRES,AOSTA,M
1980,SARRE,AOSTA,F
1959,AOSTA,AOSTA,F
1947,NUS,AOSTA,M
1949,AOSTA,AOSTA,F
1981,AYMAVILLES,AOSTA,M
1955,AOSTA,AOSTA,M
1962,SAINT VINCENT,AOSTA,M
1974,AOSTA,AOSTA,M
1956,CHAMPDEPRAZ,AOSTA,F
1964,GRESSONEY SAINT JEAN,AOSTA,F
1961,COURMAYEUR,AOSTA,M
1961,QUART,AOSTA,F
1971,AOSTA,AOSTA,F
1971,CHATILLON,AOSTA,M
1968,DONNAS,AOSTA,F
1970,AOSTA,AOSTA,M
1977,ROISAN,AOSTA,F
1961,FENIS,AOSTA,F
1949,AOSTA,AOSTA,M
1981,NUS,AOSTA,F
1957,AOSTA,AOSTA,F
1972,AOSTA,AOSTA,M
1982,BRISSOGNE,AOSTA,M
1958,AOSTA,AOSTA,M
1955,AOSTA,AOSTA,M
1967,SAINT PIERRE,AOSTA,F
1965,COURMAYEUR,AOSTA,F
1970,AOSTA,AOSTA,F
1980,QUART,AOSTA,F
1980,GRESSONEY SAINT JEAN,AOSTA,M
1978,AOSTA,AOSTA,F
1967,VALTOURNENCHE,AOSTA,M
1983,AOSTA,AOSTA,F
1961,AOSTA,AOSTA,F
1979,GRESSAN,AOSTA,F
1966,PONT SAINT MARTIN,AOSTA,F
1959,AOSTA,AOSTA,F
1960,VERRES,AOSTA,F
1964,CHAMPDEPRAZ,AOSTA,F
1966,NUS,AOSTA,F
1959,AOSTA,AOSTA,M
1960,SARRE,AOSTA,M
1962,VALTOURNENCHE,AOSTA,M
1973,ROISAN,AOSTA,F
1970,AOSTA,AOSTA,M
1980,AOSTA,AOSTA,F
1965,AOSTA,AOSTA,F
1959,LA SALLE,AOSTA,M
1963,AOSTA,AOSTA,F
1956,SARRE,AOSTA,M
1961,AOSTA,AOSTA,F
1966,SARRE,AOSTA,F
1968,AOSTA,AOSTA,F
1970,VALPELLINE,AOSTA,F
1973,AOSTA,AOSTA,M
1970,AOSTA,AOSTA,M
1962,VERRAYES,AOSTA,M
1963,ISSOGNE,AOSTA,M
1959,AOSTA,AOSTA,M
1973,AOSTA,AOSTA,F
1970,CHATILLON,AOSTA,M
1984,LA THUILE,AOSTA,M
1962,GRESSAN,AOSTA,M
1973,VERRES,AOSTA,F
1968,AOSTA,AOSTA,F
1974,AOSTA,AOSTA,F
1954,ARVIER,AOSTA,M
1974,PRE' SAINT DIDIER,AOSTA,F
1965,AOSTA,AOSTA,F
1982,COURMAYEUR,AOSTA,F
1966,PRE' SAINT DIDIER,AOSTA,F
1980,PONTEY,AOSTA,M
1964,MORGEX,AOSTA,M
1956,SAINT VINCENT,AOSTA,M
1981,CHATILLON,AOSTA,F
1972,CHATILLON,AOSTA,M
1969,AOSTA,AOSTA,F
1953,SAINT VINCENT,AOSTA,M
1963,COURMAYEUR,AOSTA,F
1953,CHARVENSOD,AOSTA,F
1963,AOSTA,AOSTA,M
1970,SAINT PIERRE,AOSTA,M
1981,QUART,AOSTA,F
1975,CHATILLON,AOSTA,F
1965,AOSTA,AOSTA,F
1948,AOSTA,AOSTA,F
1958,SAINT-CHRISTOPHE,AOSTA,F
1981,GRESSAN,AOSTA,F
1983,SAINT-CHRISTOPHE,AOSTA,F
1974,AOSTA,AOSTA,F
1963,SAINT-CHRISTOPHE,AOSTA,F
1954,AOSTA,AOSTA,M
1962,AOSTA,AOSTA,F
1970,NUS,AOSTA,M
1978,AOSTA,AOSTA,F
1964,CHALLAND SAINT VICTOR,AOSTA,F
1974,QUART,AOSTA,F
1962,SARRE,AOSTA,M
1943,AOSTA,AOSTA,M
1982,GRESSAN,AOSTA,M
1963,AOSTA,AOSTA,M
1952,AOSTA,AOSTA,F
1970,ROISAN,AOSTA,F
1942,QUART,AOSTA,F
1958,AOSTA,AOSTA,F
1954,QUART,AOSTA,M
1953,AOSTA,AOSTA,F
1973,POLLEIN,AOSTA,M
1976,CHAMBAVE,AOSTA,M
1967,QUART,AOSTA,F
1947,AOSTA,AOSTA,M
1952,GRESSAN,AOSTA,M
1953,VALSAVARENCHE,AOSTA,M
1982,SAINT-CHRISTOPHE,AOSTA,F
1959,GRESSAN,AOSTA,M
1982,AYMAVILLES,AOSTA,F
1970,AOSTA,AOSTA,M
1970,GIGNOD,AOSTA,F
1948,GIGNOD,AOSTA,M
1962,BRUSSON,AOSTA,M
1963,SAINT MARCEL,AOSTA,F
1981,CHAMBAVE,AOSTA,M
1971,AOSTA,AOSTA,M
1973,CHARVENSOD,AOSTA,M
1981,SAINT-CHRISTOPHE,AOSTA,M
1973,AOSTA,AOSTA,M
1960,AOSTA,AOSTA,M
1974,AOSTA,AOSTA,F
1961,SARRE,AOSTA,M
1970,GIGNOD,AOSTA,M
1965,SAINT VINCENT,AOSTA,M
1954,AOSTA,AOSTA,M
1964,VERRES,AOSTA,M
1966,AOSTA,AOSTA,F
1960,PONT SAINT MARTIN,AOSTA,M
1953,AOSTA,AOSTA,F
1969,CHATILLON,AOSTA,M
1970,QUART,AOSTA,M
1976,AOSTA,AOSTA,M
1977,SAINT-CHRISTOPHE,AOSTA,F
1958,GIGNOD,AOSTA,F
1958,CHAMBAVE,AOSTA,F
1963,GRESSAN,AOSTA,F
1946,CHATILLON,AOSTA,M
1963,AOSTA,AOSTA,M
1947,PONT SAINT MARTIN,AOSTA,M
1970,FENIS,AOSTA,F
1970,AOSTA,AOSTA,F
1961,SAINT PIERRE,AOSTA,M
1957,AOSTA,AOSTA,F
1957,SAINT RHEMY EN BOSSES,AOSTA,F
1945,AOSTA,AOSTA,M
1966,AOSTA,AOSTA,M
1971,AOSTA,AOSTA,M
1960,AOSTA,AOSTA,
1943,AOSTA,AOSTA,M
1965,NUS,AOSTA,M
1961,JOVENCAN,AOSTA,F
1973,POLLEIN,AOSTA,M
1978,AOSTA,AOSTA,F
1965,AYAS,AOSTA,M
1969,COURMAYEUR,AOSTA,F
1965,AYMAVILLES,AOSTA,M
1968,SAINT VINCENT,AOSTA,F
1971,SAINT VINCENT,AOSTA,M
1980,NUS,AOSTA,F
1959,SAINT VINCENT,AOSTA,F
1980,ARNAD,AOSTA,F
1981,SAINT PIERRE,AOSTA,F
1982,FENIS,AOSTA,M
1976,AYAS,AOSTA,M
1971,MORGEX,AOSTA,M
1974,SAINT PIERRE,AOSTA,F
1970,SARRE,AOSTA,M
1944,SAINT VINCENT,AOSTA,M
1990,PONT SAINT MARTIN,AOSTA,M
1971,PONT SAINT MARTIN,AOSTA,M
1975,COURMAYEUR,AOSTA,F
1941,SARRE,AOSTA,F
1955,AVISE,AOSTA,M
1953,AOSTA,AOSTA,F
1955,MONTJOVET,AOSTA,
1957,SAINT-CHRISTOPHE,AOSTA,F
1954,ARNAD,AOSTA,F
1951,AOSTA,AOSTA,F
1964,AOSTA,AOSTA,F
1964,SAINT PIERRE,AOSTA,F
1964,AOSTA,AOSTA,F
1965,ANTEY-SAINT-ANDRE',AOSTA,M
1964,TORGNON,AOSTA,M
1966,AOSTA,AOSTA,F
1966,QUART,AOSTA,F
1965,AOSTA,AOSTA,M
1965,SAINT PIERRE,AOSTA,M
1962,AOSTA,AOSTA,M
1962,AOSTA,AOSTA,F
1961,PONT SAINT MARTIN,AOSTA,M
1963,AOSTA,AOSTA,F
1963,DONNAS,AOSTA,M
1963,CHARVENSOD,AOSTA,F
1963,SAINT-CHRISTOPHE,AOSTA,
1963,CHATILLON,AOSTA,F
1963,SARRE,AOSTA,F
1963,ARNAD,AOSTA,F
1962,AYMAVILLES,AOSTA,F
1961,HONE,AOSTA,M
1961,HONE,AOSTA,M
1962,POLLEIN,AOSTA,F
1962,LILLIANES,AOSTA,
1967,ISSIME,AOSTA,F
1967,SAINT MARCEL,AOSTA,F
1967,QUART,AOSTA,F
1967,SAINT-CHRISTOPHE,AOSTA,F
1972,SAINT MARCEL,AOSTA,F
1971,CHARVENSOD,AOSTA,F
1970,PONT SAINT MARTIN,AOSTA,F
1971,AOSTA,AOSTA,F
1973,SARRE,AOSTA,F
1973,COURMAYEUR,AOSTA,M
1973,GIGNOD,AOSTA,F
1972,AOSTA,AOSTA,F
1972,AOSTA,AOSTA,M
1969,SAINT-CHRISTOPHE,AOSTA,M
1969,AOSTA,AOSTA,M
1969,AOSTA,AOSTA,F
1970,VALPELLINE,AOSTA,M
1970,CHARVENSOD,AOSTA,F
1971,AOSTA,AOSTA,M
1970,PONT SAINT MARTIN,AOSTA,M
1970,VERRES,AOSTA,M
1968,AOSTA,AOSTA,F
1983,AOSTA,AOSTA,F
1989,SARRE,AOSTA,M
1984,PONT SAINT MARTIN,AOSTA,F
1984,ANTEY-SAINT-ANDRE',AOSTA,F
1960,AOSTA,AOSTA,M
1984,CHALLAND SAINT ANSELME,AOSTA,F
1982,CHATILLON,AOSTA,F
1984,PRE' SAINT DIDIER,AOSTA,M
1954,SAINT VINCENT,AOSTA,M
1979,VERRAYES,AOSTA,F
1980,NUS,AOSTA,F
1979,FENIS,AOSTA,M
